,Date,StartTime,Wind..mph.,Location_Treatment,PatchID,PointID,Species,Distance,Effort_Point,Effort_Treatment,Effort_Patch
289,8/29/2024,7:27,1,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,108.6,2,242,10
290,4/3/2024,9:01,2,Garden City_Urban,GC15,GC15.1,NA,NA,2,242,4
291,4/3/2024,9:21,2,Garden City_Urban,GC15,GC15.2,NA,NA,2,242,4
292,8/26/2024,8:59,1,Garden City_Urban,GC15,GC15.2,Eurasian Collared Dove,56.6,2,242,4
293,8/29/2024,8:32,1,Garden City_Urban,GC15,GC15.1,Eurasian Collared Dove,125,2,242,4
294,4/3/2024,9:45,2,Garden City_Urban,GC16,GC16.2,Eurasian Collared Dove,17.6,3,242,17
295,4/3/2024,9:45,2,Garden City_Urban,GC16,GC16.2,Eurasian Collared Dove,20.1,3,242,17
296,4/3/2024,9:56,2,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,30.5,3,242,17
297,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,32,3,242,17
298,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,36,3,242,17
299,8/26/2024,8:35,1,Garden City_Urban,GC16,GC16.2,Eurasian Collared Dove,36.7,3,242,17
300,8/2/2024,7:08,1,Garden City_Urban,GC16,GC16.2,Eurasian Collared Dove,42,3,242,17
301,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,43,3,242,17
302,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,54,3,242,17
303,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,56,3,242,17
304,8/2/2024,7:08,1,Garden City_Urban,GC16,GC16.2,Eurasian Collared Dove,70,3,242,17
305,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,76,3,242,17
306,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,86,3,242,17
307,8/2/2024,6:59,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,102,3,242,17
308,8/26/2024,8:35,1,Garden City_Urban,GC16,GC16.2,Eurasian Collared Dove,127,3,242,17
309,8/26/2024,8:24,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,153,3,242,17
310,8/26/2024,8:24,1,Garden City_Urban,GC16,GC16.1,Eurasian Collared Dove,167.8,3,242,17
311,8/14/2024,8:37,1,Garden City_Urban,GC17,GC17.1,Eurasian Collared Dove,14,2,242,7
312,8/14/2024,8:37,1,Garden City_Urban,GC17,GC17.1,Eurasian Collared Dove,22,2,242,7
313,8/14/2024,8:23,1,Garden City_Urban,GC17,GC17.2,Eurasian Collared Dove,27,2,242,7
314,8/14/2024,8:37,1,Garden City_Urban,GC17,GC17.1,Eurasian Collared Dove,27,2,242,7
315,8/14/2024,8:23,1,Garden City_Urban,GC17,GC17.2,Eurasian Collared Dove,34,2,242,7
316,8/14/2024,8:48,1,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,19,2,242,15
317,8/14/2024,8:55,1,Garden City_Urban,GC18,GC18.2,Eurasian Collared Dove,28,3,242,15
318,8/14/2024,8:48,1,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,30,2,242,15
319,8/14/2024,8:48,1,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,32,2,242,15
320,8/26/2024,7:27,1,Garden City_Urban,GC18,GC18.2,Eurasian Collared Dove,34,3,242,15
321,8/14/2024,8:55,1,Garden City_Urban,GC18,GC18.2,Eurasian Collared Dove,39,3,242,15
322,8/14/2024,8:48,1,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,43,2,242,15
323,8/14/2024,8:55,1,Garden City_Urban,GC18,GC18.2,Eurasian Collared Dove,47,3,242,15
324,8/26/2024,7:27,1,Garden City_Urban,GC18,GC18.2,Eurasian Collared Dove,47,3,242,15
325,8/14/2024,8:55,1,Garden City_Urban,GC18,GC18.2,Eurasian Collared Dove,49,3,242,15
326,4/2/2024,7:56,3,Garden City_Urban,GC19,GC19.2,Eurasian Collared Dove,16.8,2,242,13
327,8/26/2024,7:41,0,Garden City_Urban,GC19,GC19.1,Eurasian Collared Dove,17,2,242,13
328,8/26/2024,7:55,0,Garden City_Urban,GC19,GC19.2,Eurasian Collared Dove,24,2,242,13
329,8/26/2024,7:41,0,Garden City_Urban,GC19,GC19.1,Eurasian Collared Dove,30,2,242,13
330,8/26/2024,7:41,0,Garden City_Urban,GC19,GC19.1,Eurasian Collared Dove,37,2,242,13
331,8/26/2024,7:41,0,Garden City_Urban,GC19,GC19.1,Eurasian Collared Dove,46,2,242,13
332,4/2/2024,8:08,2,Garden City_Urban,GC19,GC19.3,Eurasian Collared Dove,46.5,2,242,13
333,4/2/2024,7:56,3,Garden City_Urban,GC19,GC19.2,Eurasian Collared Dove,59.4,2,242,13
334,4/2/2024,8:08,2,Garden City_Urban,GC19,GC19.3,Eurasian Collared Dove,60.8,2,242,13
335,4/2/2024,8:08,2,Garden City_Urban,GC19,GC19.3,Eurasian Collared Dove,74.9,2,242,13
336,8/26/2024,8:05,1,Garden City_Urban,GC19,GC19.3,Eurasian Collared Dove,95,2,242,13
337,4/5/2024,9:26,4,Garden City_Urban,GC2,GC2.1,NA,NA,1,242,3
338,4/5/2024,9:04,4,Garden City_Urban,GC2,GC2.2,Eurasian Collared Dove,35.4,2,242,3
339,8/15/2024,8:57,1,Garden City_Urban,GC2,GC2.2,Eurasian Collared Dove,39,2,242,3
340,4/3/2024,7:59,2,Garden City_Urban,GC20,GC20.1,Eurasian Collared Dove,13.6,2,242,18
341,4/3/2024,8:25,2,Garden City_Urban,GC20,GC20.2,Eurasian Collared Dove,22.6,2,242,18
342,8/29/2024,8:10,1,Garden City_Urban,GC20,GC20.1,Eurasian Collared Dove,23.3,2,242,18
343,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,33.4,2,242,18
344,8/29/2024,8:10,1,Garden City_Urban,GC20,GC20.1,Eurasian Collared Dove,37.9,2,242,18
345,4/3/2024,8:13,2,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,41.1,2,242,18
346,4/3/2024,8:25,2,Garden City_Urban,GC20,GC20.2,Eurasian Collared Dove,42.1,2,242,18
347,8/26/2024,7:37,2,Garden City_Urban,GC20,GC20.2,Eurasian Collared Dove,43,2,242,18
348,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,49.8,2,242,18
349,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,50,2,242,18
350,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,58.1,2,242,18
351,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,61.8,2,242,18
352,4/3/2024,8:25,2,Garden City_Urban,GC20,GC20.2,Eurasian Collared Dove,66.9,2,242,18
353,8/26/2024,7:37,2,Garden City_Urban,GC20,GC20.2,Eurasian Collared Dove,72.9,2,242,18
354,8/26/2024,7:37,2,Garden City_Urban,GC20,GC20.2,Eurasian Collared Dove,85.3,2,242,18
355,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,87.4,2,242,18
356,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,90.3,2,242,18
357,8/26/2024,7:54,1,Garden City_Urban,GC20,GC20.3,Eurasian Collared Dove,98.9,2,242,18
358,4/2/2024,11:27,4,Garden City_Urban,GC21,GC21.2,NA,NA,2,242,5
359,8/26/2024,7:23,2,Garden City_Urban,GC21,GC21.2,Eurasian Collared Dove,33.4,2,242,5
360,4/2/2024,10:15,4,Garden City_Urban,GC21,GC21.1,Eurasian Collared Dove,55.2,2,242,5
361,8/26/2024,7:23,2,Garden City_Urban,GC21,GC21.1,Eurasian Collared Dove,101.8,2,242,5
362,8/26/2024,7:23,2,Garden City_Urban,GC21,GC21.1,Eurasian Collared Dove,144.5,2,242,5
363,8/26/2024,8:15,0,Garden City_Urban,GC22,GC22.2,Eurasian Collared Dove,27,2,242,8
364,4/2/2024,8:27,2,Garden City_Urban,GC22,GC22.1,Eurasian Collared Dove,28.5,2,242,8
365,4/2/2024,8:44,3,Garden City_Urban,GC22,GC22.2,Eurasian Collared Dove,30.1,2,242,8
366,4/2/2024,8:44,3,Garden City_Urban,GC22,GC22.2,Eurasian Collared Dove,53.7,2,242,8
367,8/26/2024,8:29,1,Garden City_Urban,GC22,GC22.1,Eurasian Collared Dove,54,2,242,8
368,4/2/2024,8:27,2,Garden City_Urban,GC22,GC22.1,Eurasian Collared Dove,60.1,2,242,8
369,8/26/2024,8:29,1,Garden City_Urban,GC22,GC22.1,Eurasian Collared Dove,76,2,242,8
370,4/2/2024,8:44,3,Garden City_Urban,GC22,GC22.2,Eurasian Collared Dove,148.8,2,242,8
371,4/2/2024,8:56,3,Garden City_Urban,GC23,GC23.3,Eurasian Collared Dove,14.2,2,242,12
372,4/2/2024,9:24,3,Garden City_Urban,GC23,GC23.2,Eurasian Collared Dove,18.1,2,242,12
373,8/27/2024,7:32,1,Garden City_Urban,GC23,GC23.3,Eurasian Collared Dove,22,2,242,12
374,8/27/2024,7:49,1,Garden City_Urban,GC23,GC23.2,NA,NA,2,242,12
375,8/27/2024,8:02,1,Garden City_Urban,GC23,GC23.1,Eurasian Collared Dove,24.6,2,242,12
376,4/2/2024,8:56,3,Garden City_Urban,GC23,GC23.3,Eurasian Collared Dove,40,2,242,12
377,4/2/2024,9:32,4,Garden City_Urban,GC23,GC23.1,Eurasian Collared Dove,80.1,2,242,12
378,8/27/2024,7:32,1,Garden City_Urban,GC23,GC23.3,Eurasian Collared Dove,84,2,242,12
379,8/27/2024,8:02,1,Garden City_Urban,GC23,GC23.1,Eurasian Collared Dove,87,2,242,12
380,8/27/2024,8:02,1,Garden City_Urban,GC23,GC23.1,Mourning Dove,87,2,242,12
381,8/27/2024,8:02,1,Garden City_Urban,GC23,GC23.1,Eurasian Collared Dove,113.2,2,242,12
382,8/27/2024,7:32,1,Garden City_Urban,GC23,GC23.3,Eurasian Collared Dove,176.4,2,242,12
383,4/2/2024,9:42,4,Garden City_Urban,GC24,GC24.1,Eurasian Collared Dove,14.4,2,242,9
384,8/27/2024,7:14,1,Garden City_Urban,GC24,GC24.1,Eurasian Collared Dove,53,2,242,9
385,8/27/2024,7:01,1,Garden City_Urban,GC24,GC24.2,Eurasian Collared Dove,59.7,2,242,9
386,4/2/2024,9:57,4,Garden City_Urban,GC24,GC24.2,NA,NA,2,242,9
387,8/27/2024,7:01,1,Garden City_Urban,GC24,GC24.2,Eurasian Collared Dove,70.6,2,242,9
388,4/2/2024,9:42,4,Garden City_Urban,GC24,GC24.1,Eurasian Collared Dove,76.7,2,242,9
389,8/27/2024,7:14,1,Garden City_Urban,GC24,GC24.1,Eurasian Collared Dove,81.9,2,242,9
390,8/27/2024,7:14,1,Garden City_Urban,GC24,GC24.1,Mourning Dove,83.4,2,242,9
391,8/27/2024,7:01,1,Garden City_Urban,GC24,GC24.2,Eurasian Collared Dove,107.5,2,242,9
392,4/5/2024,8:53,4,Garden City_Urban,GC3,GC3.2,Eurasian Collared Dove,17.1,2,242,5
393,4/5/2024,8:37,4,Garden City_Urban,GC3,GC3.1,NA,NA,2,242,5
394,4/5/2024,8:53,4,Garden City_Urban,GC3,GC3.2,Eurasian Collared Dove,68.3,2,242,5
395,8/15/2024,8:45,1,Garden City_Urban,GC3,GC3.2,Eurasian Collared Dove,122,2,242,5
396,8/28/2024,7:55,1,Garden City_Urban,GC4,GC4.2,Eurasian Collared Dove,18.9,2,242,15
397,4/5/2024,8:19,4,Garden City_Urban,GC4,GC4.2,NA,NA,2,242,15
398,8/28/2024,7:55,1,Garden City_Urban,GC4,GC4.2,Eurasian Collared Dove,23,2,242,15
399,8/28/2024,7:55,1,Garden City_Urban,GC4,GC4.2,Eurasian Collared Dove,25.1,2,242,15
400,8/28/2024,7:55,1,Garden City_Urban,GC4,GC4.2,Eurasian Collared Dove,30.1,2,242,15
401,8/28/2024,7:55,1,Garden City_Urban,GC4,GC4.2,Eurasian Collared Dove,32.8,2,242,15
402,8/27/2024,8:47,1,Garden City_Urban,GC4,GC4.1,Eurasian Collared Dove,43.1,2,242,15
403,4/5/2024,7:56,4,Garden City_Urban,GC4,GC4.1,Eurasian Collared Dove,45.2,2,242,15
404,8/27/2024,8:47,1,Garden City_Urban,GC4,GC4.1,Eurasian Collared Dove,64.5,2,242,15
405,8/27/2024,8:47,1,Garden City_Urban,GC4,GC4.1,Eurasian Collared Dove,72.5,2,242,15
406,4/5/2024,8:10,4,Garden City_Urban,GC4,GC4.3,Eurasian Collared Dove,84.7,2,242,15
407,4/5/2024,8:10,4,Garden City_Urban,GC4,GC4.3,Eurasian Collared Dove,94.6,2,242,15
408,8/27/2024,8:58,1,Garden City_Urban,GC4,GC4.3,Eurasian Collared Dove,111.9,2,242,15
409,8/27/2024,8:58,1,Garden City_Urban,GC4,GC4.3,Eurasian Collared Dove,154.6,2,242,15
410,8/27/2024,8:58,1,Garden City_Urban,GC4,GC4.3,Eurasian Collared Dove,199.9,2,242,15
411,4/5/2024,10:27,4,Garden City_Urban,GC5,GC5.1,Eurasian Collared Dove,26,1,242,7
412,4/5/2024,10:13,4,Garden City_Urban,GC5,GC5.2,Eurasian Collared Dove,62.9,2,242,7
413,8/15/2024,7:17,2,Garden City_Urban,GC5,GC5.3,Eurasian Collared Dove,65.8,2,242,7
414,4/5/2024,9:55,4,Garden City_Urban,GC5,GC5.3,Eurasian Collared Dove,80.1,2,242,7
415,8/15/2024,7:04,2,Garden City_Urban,GC5,GC5.2,NA,NA,2,242,7
416,4/5/2024,9:55,4,Garden City_Urban,GC5,GC5.3,Eurasian Collared Dove,112.6,2,242,7
417,4/5/2024,10:13,4,Garden City_Urban,GC5,GC5.2,Eurasian Collared Dove,113.9,2,242,7
418,8/15/2024,7:59,2,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,21.1,2,242,13
419,8/15/2024,7:59,2,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,22.1,2,242,13
420,8/15/2024,7:59,2,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,24.5,2,242,13
421,8/15/2024,7:59,2,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,32,2,242,13
422,8/15/2024,7:59,2,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,32,2,242,13
423,4/5/2024,9:39,4,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,33,2,242,13
424,8/15/2024,7:59,2,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,42,2,242,13
425,8/28/2024,8:30,1,Garden City_Urban,GC6,GC6.2,Eurasian Collared Dove,44.8,2,242,13
426,4/5/2024,9:39,4,Garden City_Urban,GC6,GC6.1,Eurasian Collared Dove,52.9,2,242,13
427,8/28/2024,8:30,1,Garden City_Urban,GC6,GC6.2,Eurasian Collared Dove,56.5,2,242,13
428,8/28/2024,8:30,1,Garden City_Urban,GC6,GC6.2,Eurasian Collared Dove,80,2,242,13
429,8/28/2024,8:30,1,Garden City_Urban,GC6,GC6.2,Eurasian Collared Dove,81,2,242,13
430,4/4/2024,10:15,2,Garden City_Urban,GC6,GC6.2,Eurasian Collared Dove,124.5,2,242,13
431,8/28/2024,8:44,1,Garden City_Urban,GC7,GC7.2,Eurasian Collared Dove,11.2,2,242,19
432,8/15/2024,9:09,1,Garden City_Urban,GC7,GC7.1,Eurasian Collared Dove,14,2,242,19
433,8/15/2024,9:09,1,Garden City_Urban,GC7,GC7.1,Eurasian Collared Dove,15,2,242,19
434,8/28/2024,8:44,1,Garden City_Urban,GC7,GC7.2,Eurasian Collared Dove,15.2,2,242,19
435,4/4/2024,9:44,2,Garden City_Urban,GC7,GC7.1,Eurasian Collared Dove,16,2,242,19
436,8/28/2024,8:44,1,Garden City_Urban,GC7,GC7.2,Eurasian Collared Dove,28.2,2,242,19
437,4/4/2024,9:52,2,Garden City_Urban,GC7,GC7.2,Eurasian Collared Dove,34.6,2,242,19
438,4/4/2024,9:44,2,Garden City_Urban,GC7,GC7.1,Eurasian Collared Dove,36.8,2,242,19
439,4/4/2024,9:52,2,Garden City_Urban,GC7,GC7.2,Eurasian Collared Dove,39.7,2,242,19
440,4/4/2024,10:01,2,Garden City_Urban,GC7,GC7.3,Eurasian Collared Dove,45.5,2,242,19
441,8/15/2024,9:09,1,Garden City_Urban,GC7,GC7.1,Eurasian Collared Dove,48,2,242,19
442,8/15/2024,9:09,1,Garden City_Urban,GC7,GC7.1,Eurasian Collared Dove,53,2,242,19
443,4/4/2024,9:44,2,Garden City_Urban,GC7,GC7.1,Eurasian Collared Dove,54.4,2,242,19
444,8/28/2024,8:44,1,Garden City_Urban,GC7,GC7.2,Eurasian Collared Dove,56.9,2,242,19
445,4/4/2024,9:52,2,Garden City_Urban,GC7,GC7.2,Eurasian Collared Dove,68,2,242,19
446,8/30/2024,8:05,1,Garden City_Urban,GC7,GC7.3,Eurasian Collared Dove,68.4,2,242,19
447,4/4/2024,10:01,2,Garden City_Urban,GC7,GC7.3,Eurasian Collared Dove,95.6,2,242,19
448,8/30/2024,8:05,1,Garden City_Urban,GC7,GC7.3,Eurasian Collared Dove,102.3,2,242,19
449,8/30/2024,8:05,1,Garden City_Urban,GC7,GC7.3,Eurasian Collared Dove,131.1,2,242,19
450,4/4/2024,9:27,2,Garden City_Urban,GC8,GC8.2,Eurasian Collared Dove,42.5,2,242,4
451,8/2/2024,7:19,1,Garden City_Urban,GC8,GC8.2,Eurasian Collared Dove,76,2,242,4
452,8/2/2024,7:32,1,Garden City_Urban,GC8,GC8.1,Eurasian Collared Dove,76,2,242,4
453,4/4/2024,9:06,2,Garden City_Urban,GC8,GC8.1,NA,NA,2,242,4
454,8/15/2024,7:43,2,Garden City_Urban,GC9,GC9.2,Eurasian Collared Dove,38.3,2,242,7
455,8/15/2024,7:43,2,Garden City_Urban,GC9,GC9.2,Eurasian Collared Dove,57.4,2,242,7
456,8/15/2024,7:43,2,Garden City_Urban,GC9,GC9.2,Eurasian Collared Dove,64.8,2,242,7
457,8/15/2024,7:43,2,Garden City_Urban,GC9,GC9.2,Eurasian Collared Dove,68,2,242,7
458,8/15/2024,7:33,2,Garden City_Urban,GC9,GC9.1,Eurasian Collared Dove,119.8,2,242,7
459,4/1/2024,10:24,2,Garden City_Urban,GC13,GC13.2,Eurasian Collared Dove,24.9,2,242,16
460,4/1/2024,9:01,3,Garden City_Urban,GC13,GC13.1,Eurasian Collared Dove,25.8,2,242,16
461,4/1/2024,9:13,3,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,36.7,2,242,16
462,4/1/2024,9:13,3,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,45.7,2,242,16
463,4/1/2024,10:24,2,Garden City_Urban,GC13,GC13.2,Eurasian Collared Dove,75.7,2,242,16
464,4/1/2024,10:24,2,Garden City_Urban,GC13,GC13.2,Eurasian Collared Dove,93.8,2,242,16
465,4/1/2024,9:40,2,Garden City_Urban,GC17,GC17.1,NA,NA,2,242,7
466,4/1/2024,9:51,2,Garden City_Urban,GC17,GC17.2,NA,NA,2,242,7
467,4/1/2024,9:29,3,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,10.1,2,242,15
468,4/1/2024,9:29,3,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,15.1,2,242,15
469,4/1/2024,10:02,2,Garden City_Urban,GC18,GC18.2,Eurasian Collared Dove,32.9,3,242,15
470,4/1/2024,9:29,3,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,37.6,2,242,15
471,4/1/2024,9:29,3,Garden City_Urban,GC18,GC18.1,Eurasian Collared Dove,51.1,2,242,15
472,4/1/2024,10:59,2,Garden City_Urban,GC19,GC19.1,Eurasian Collared Dove,42,2,242,13
473,4/1/2024,10:59,2,Garden City_Urban,GC19,GC19.1,Eurasian Collared Dove,55.4,2,242,13
474,8/15/2024,8:28,1,Garden City_Urban,GC3,GC3.1,Eurasian Collared Dove,8,2,242,5
475,4/1/2024,8:50,3,Garden City_Urban,GC9,GC9.2,Eurasian Collared Dove,45.8,2,242,7
476,4/1/2024,8:20,3,Garden City_Urban,GC9,GC9.1,Eurasian Collared Dove,78.9,2,242,7
477,4/18/2024,9:27,7,McPherson_WMA,IN4,IN4.4,NA,NA,2,39,10
478,4/18/2024,9:11,6,McPherson_WMA,IN4,IN4.3,NA,NA,2,39,10
479,4/17/2024,10:17,5,McPherson_WMA,IN6,IN6.1,NA,NA,2,39,4
480,4/18/2024,9:57,7,McPherson_WMA,IN4,IN4.1,NA,NA,3,39,10
481,4/17/2024,9:46,4,McPherson_WMA,IN5,IN5.4,NA,NA,2,39,4
482,4/18/2024,8:58,6,McPherson_WMA,IN4,IN4.2,NA,NA,3,39,10
483,4/17/2024,9:57,4,McPherson_WMA,IN6,IN6.4,NA,NA,1,39,4
484,4/18/2024,10:12,7,McPherson_WMA,IN2,IN2.3,NA,NA,2,39,5
485,4/18/2024,8:48,6,McPherson_WMA,IN5,IN5.1,NA,NA,1,39,4
486,7/16/2024,7:28,14,Inman_WMA,IN1,IN1.2,NA,NA,1,5,2
487,7/16/2024,7:13,11,Inman_WMA,IN1,IN1.1,NA,NA,1,5,2
488,8/5/2024,8:18,7,McPherson_WMA,IN2,IN2.2,NA,NA,2,39,5
489,7/16/2024,6:46,11,Inman_WMA,IN2,IN2.1,NA,NA,1,5,5
490,4/18/2024,10:25,7,McPherson_WMA,IN2,IN2.2,NA,NA,2,39,5
491,8/5/2024,8:01,6,McPherson_WMA,IN2,IN2.3,NA,NA,2,39,5
492,7/16/2024,8:07,10,Inman_WMA,IN3,IN3.2,NA,NA,2,5,6
493,4/17/2024,9:16,4,McPherson_WMA,IN3,IN3.3,NA,NA,2,39,6
494,7/16/2024,7:55,10,Inman_WMA,IN3,IN3.1,NA,NA,2,5,6
495,8/5/2024,6:59,7,McPherson_WMA,IN3,IN3.2,NA,NA,2,39,6
496,8/5/2024,6:49,7,McPherson_WMA,IN3,IN3.1,Mourning Dove,198,2,39,6
497,8/5/2024,6:29,8,McPherson_WMA,IN3,IN3.3,NA,NA,2,39,6
498,4/23/2024,10:41,12,McPherson_WMA,IN4,IN4.1,NA,NA,3,39,10
499,8/2/2024,7:47,2,McPherson_WMA,IN4,IN4.3,NA,NA,2,39,10
500,4/23/2024,10:28,10,McPherson_WMA,IN4,IN4.2,NA,NA,3,39,10
501,8/1/2024,8:41,5,McPherson_WMA,IN4,IN4.2,NA,NA,3,39,10
502,8/2/2024,8:18,3,McPherson_WMA,IN4,IN4.1,NA,NA,3,39,10
503,8/2/2024,7:35,3,McPherson_WMA,IN4,IN4.4,NA,NA,2,39,10
504,8/1/2024,7:17,5,McPherson_WMA,IN5,IN5.4,NA,NA,2,39,4
505,4/17/2024,9:33,4,McPherson_WMA,IN5,IN5.2,NA,NA,1,39,4
506,7/23/2024,7:38,2,McPherson_WMA,IN6,IN6.2,NA,NA,1,39,4
507,8/1/2024,7:41,4,McPherson_WMA,IN6,IN6.1,NA,NA,2,39,4
508,7/24/2024,7:12,4,McPherson_WMA,IN7,IN7.1,NA,NA,1,39,2
509,7/24/2024,7:35,4,McPherson_WMA,IN7,IN7.2,NA,NA,1,39,2
510,4/23/2024,9:00,5,McPherson_WMA,IN8,IN8.3,NA,NA,1,39,7
511,8/1/2024,6:42,5,McPherson_WMA,IN8,IN8.1,NA,NA,2,39,7
512,7/26/2024,7:23,5,McPherson_WMA,IN8,IN8.4,Mourning Dove,40,2,39,7
513,4/23/2024,10:11,8,McPherson_WMA,IN8,IN8.1,NA,NA,2,39,7
514,7/24/2024,8:01,5,McPherson_WMA,IN8,IN8.2,NA,NA,2,39,7
515,4/23/2024,9:39,6,McPherson_WMA,IN8,IN8.4,NA,NA,2,39,7
516,7/26/2024,6:58,5,McPherson_WMA,IN8,IN8.2,Mourning Dove,248,2,39,7
517,4/23/2024,9:13,5,McPherson_WMA,IN9,IN9.1,NA,NA,1,39,3
518,4/23/2024,9:23,6,McPherson_WMA,IN9,IN9.2,NA,NA,2,39,3
519,7/26/2024,8:42,7,McPherson_WMA,IN9,IN9.2,NA,NA,2,39,3
520,4/1/2024,9:58,20,McPherson_Urban,MC1,MC1.1,NA,NA,2,82,4
521,8/15/2024,7:31,5,McPherson_Urban,MC1,MC1.1,Mourning Dove,35,2,82,4
522,8/15/2024,7:39,5,McPherson_Urban,MC1,MC1.2,NA,NA,2,82,4
523,4/1/2024,12:05,10,McPherson_Urban,MC1,MC1.2,Mourning Dove,105.6,2,82,4
524,8/20/2024,7:27,8,McPherson_Rural,MC10,MC10.2,NA,NA,2,39,4
525,8/15/2024,8:30,6,McPherson_Urban,MC10,MC10.1,NA,NA,2,82,4
526,4/5/2024,8:40,9,McPherson_Urban,MC10,MC10.1,Mourning Dove,87.2,2,82,4
527,4/5/2024,9:32,11,McPherson_Urban,MC10,MC10.2,Mourning Dove,144.2,2,82,4
528,8/20/2024,7:48,8,McPherson_Rural,MC11,MC11.1,NA,NA,3,39,4
529,4/5/2024,10:13,12,McPherson_Urban,MC11,MC11.2,NA,NA,1,82,4
530,4/12/2024,10:08,4,McPherson_Urban,MC11,MC11.1,NA,NA,3,82,4
531,8/15/2024,9:21,6,McPherson_Urban,MC11,MC11.1,NA,NA,3,82,4
532,4/16/2024,8:16,17,McPherson_Urban,MC12,MC12.1,NA,NA,2,82,4
533,8/7/2024,6:38,6,McPherson_Urban,MC12,MC12.1,Mourning Dove,16.5,2,82,4
534,8/7/2024,6:38,6,McPherson_Urban,MC12,MC12.1,Mourning Dove,28,2,82,4
535,8/7/2024,6:38,6,McPherson_Urban,MC12,MC12.1,Mourning Dove,206,2,82,4
536,8/7/2024,7:01,6,McPherson_Urban,MC13,MC13.2,NA,NA,1,82,5
537,8/7/2024,6:51,6,McPherson_Urban,MC13,MC13.1,Eurasian Collared Dove,32,2,82,5
538,4/5/2024,12:52,3,McPherson_Urban,MC13,MC13.1,NA,NA,2,82,5
539,8/7/2024,6:51,6,McPherson_Urban,MC13,MC13.1,Mourning Dove,61,2,82,5
540,4/5/2024,1:19,17,McPherson_Urban,MC13,MC 13.2,Mourning Dove,84.4,1,82,5
541,8/7/2024,7:51,8,McPherson_Urban,MC14,MC14.2,NA,NA,1,82,2
542,8/7/2024,8:08,9,McPherson_Urban,MC14,MC14.1,NA,NA,1,82,2
543,7/18/2024,8:15,6,McPherson_Urban,MC15,MC15.2,Mourning Dove,22,1,82,4
544,8/7/2024,8:39,9,McPherson_Urban,MC15,MC15.1,NA,NA,2,82,4
545,4/5/2024,10:56,13,McPherson_Urban,MC15,MC15.1,NA,NA,2,82,4
546,7/18/2024,8:15,6,McPherson_Urban,MC15,MC15.2,Eurasian Collared Dove,42,1,82,4
547,7/18/2024,8:42,6,McPherson_Urban,MC16,MC16.1,NA,NA,1,82,1
548,4/16/2024,8:58,18,McPherson_Urban,MC17,MC17.1,NA,NA,2,82,3
549,8/7/2024,7:27,7,McPherson_Urban,MC17,MC17.1,NA,NA,2,82,3
550,4/5/2024,3:02,13,McPherson_Urban,MC17,MC17.2,NA,NA,1,82,3
551,4/12/2024,10:29,4,McPherson_Urban,MC18,MC18.2,NA,NA,3,82,6
552,8/7/2024,8:25,9,McPherson_Urban,MC18,MC18.1,NA,NA,3,82,6
553,4/12/2024,10:20,4,McPherson_Urban,MC18,MC18.1,Mourning Dove,53.2,3,82,6
